Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,15.390000,15.980000,15.370000,15.880000,15.839430,15815200
2024-01-24,17.750000,17.860001,17.080000,17.260000,17.215904,24565700
2024-01-25,17.780001,18.030001,17.000000,17.270000,17.225880,12340200
2024-01-26,16.629999,17.090000,16.520000,16.879999,16.836874,6274500
2024-01-29,16.790001,16.840000,15.760000,16.200001,16.158613,11830800
2024-01-30,15.300000,15.550000,15.110000,15.400000,15.360656,8541400
2024-01-31,14.790000,15.670000,14.760000,15.100000,15.061423,9576600
2024-02-01,15.310000,15.540000,14.960000,15.210000,15.171142,5873300
2024-02-02,14.380000,14.560000,14.110000,14.300000,14.263467,10076500
2024-02-05,14.680000,15.310000,14.540000,15.200000,15.161167,8519300
2024-02-06,16.930000,17.870001,16.620001,17.820000,17.774473,14164100
2024-02-07,16.530001,17.120001,16.370001,16.629999,16.587513,13701300
2024-02-08,15.880000,16.010000,15.470000,15.490000,15.450426,8351000
2024-02-09,15.560000,16.049999,15.080000,15.970000,15.929200,7630100
2024-02-12,16.250000,17.340000,16.219999,16.750000,16.707207,12038100
2024-02-13,16.110001,16.559999,15.410000,15.570000,15.530222,9325600
2024-02-14,16.330000,16.610001,16.110001,16.559999,16.517693,7681200
2024-02-15,16.510000,16.860001,16.500000,16.719999,16.677284,4644800
2024-02-16,17.700001,17.950001,17.490000,17.510000,17.465265,10160700
2024-02-20,17.469999,17.690001,16.889999,17.139999,17.096210,6931900
2024-02-21,18.459999,18.889999,18.299999,18.510000,18.462711,10169400
2024-02-22,19.320000,19.480000,18.820000,19.370001,19.320515,10237600
2024-02-23,19.990000,20.110001,19.430000,19.809999,19.759390,7513800
2024-02-26,19.450001,19.840000,19.260000,19.299999,19.250692,7359000
2024-02-27,20.180000,20.350000,20.030001,20.240000,20.188292,8805500
2024-02-28,18.920000,18.920000,18.180000,18.209999,18.163477,9717900
2024-02-29,18.580000,18.590000,17.879999,18.040001,17.993914,7611600
2024-03-01,18.900000,19.250000,18.770000,19.120001,19.071154,7410600
2024-03-04,18.620001,18.650000,17.760000,17.940001,17.894167,8846700
2024-03-05,17.230000,17.559999,17.020000,17.090000,17.046339,8362400
2024-03-06,18.490000,18.680000,18.070000,18.170000,18.123579,6976800
2024-03-07,17.559999,17.770000,17.360001,17.680000,17.634832,4996000
2024-03-08,17.830000,18.150000,17.660000,17.969999,17.924089,4421200
2024-03-11,18.879999,19.600000,18.850000,19.240000,19.190845,7877500
2024-03-12,20.360001,20.620001,20.129999,20.500000,20.447628,8485000
2024-03-13,20.799999,21.360001,20.629999,20.719999,20.667065,5963400
2024-03-14,20.059999,20.150000,19.240000,19.500000,19.450182,5785600
2024-03-15,19.379999,19.490000,19.070000,19.100000,19.051205,4221400
2024-03-18,19.430000,19.490000,19.030001,19.180000,19.131001,4528300
2024-03-19,18.780001,18.950001,18.360001,18.820000,18.820000,3746200
2024-03-20,18.879999,19.400000,18.760000,19.340000,19.340000,4407300
2024-03-21,19.450001,19.530001,19.040001,19.040001,19.040001,4431100
2024-03-22,18.219999,18.430000,18.070000,18.240000,18.240000,5598100
2024-03-25,18.219999,18.549999,18.200001,18.290001,18.290001,2677800
2024-03-26,18.830000,18.870001,18.580000,18.600000,18.600000,2792400
2024-03-27,18.110001,18.540001,17.959999,18.510000,18.510000,3493900
2024-03-28,18.860001,19.370001,18.820000,19.090000,19.090000,5748800
2024-04-01,19.900000,20.330000,19.570000,19.900000,19.900000,7463600
2024-04-02,20.200001,20.780001,20.129999,20.350000,20.350000,5506800
2024-04-03,19.680000,20.090000,19.510000,19.990000,19.990000,3536800
2024-04-04,20.459999,20.530001,19.540001,19.639999,19.639999,3619300
2024-04-05,19.280001,19.540001,19.209999,19.350000,19.350000,3164900
2024-04-08,19.780001,20.049999,19.670000,19.719999,19.719999,2444200
2024-04-09,20.000000,20.290001,19.930000,20.240000,20.240000,3194700
2024-04-10,20.049999,20.330000,19.719999,19.969999,19.969999,4255700
2024-04-11,20.700001,20.799999,20.110001,20.490000,20.490000,4036500
2024-04-12,19.299999,19.320000,18.250000,18.389999,18.389999,8935800
2024-04-15,19.200001,19.240000,18.400000,18.559999,18.559999,4256600
2024-04-16,18.139999,18.340000,17.809999,17.959999,17.959999,4330300
2024-04-17,18.250000,18.299999,17.820000,17.900000,17.900000,3094200
2024-04-18,18.580000,19.000000,18.570000,18.809999,18.809999,3387000
2024-04-19,18.520000,18.770000,18.440001,18.770000,18.770000,3696600
2024-04-22,18.940001,19.639999,18.760000,19.570000,19.570000,4187000
2024-04-23,20.020000,20.540001,19.990000,20.500000,20.500000,5543600
2024-04-24,21.500000,21.730000,21.280001,21.600000,21.600000,7252300
2024-04-25,21.230000,22.139999,21.230000,22.090000,22.090000,5091800
2024-04-26,23.350000,23.639999,22.940001,23.209999,23.209999,4413500
2024-04-29,23.240000,23.860001,23.090000,23.770000,23.770000,4601600
2024-04-30,22.790001,22.950001,22.160000,22.219999,22.219999,4300000
2024-05-01,22.400000,23.260000,22.260000,22.660000,22.660000,4004900
2024-05-02,24.680000,26.820000,24.660000,26.389999,26.389999,10515700
2024-05-03,26.900000,27.070000,26.219999,27.049999,27.049999,5845600
2024-05-06,27.250000,27.440001,26.570000,26.900000,26.900000,4409900
2024-05-07,26.000000,26.090000,25.709999,25.870001,25.870001,3078576
