Date,Open,High,Low,Close,Adj Close,Volume
2023-12-29,60.000000,60.299999,59.549999,59.709999,59.494968,5909900
2024-01-02,60.180000,60.939999,59.900002,60.049999,59.833744,7456200
2024-01-03,59.630001,60.790001,59.439999,60.610001,60.391727,7269300
2024-01-04,60.840000,61.049999,58.990002,59.119999,58.907093,9423300
2024-01-05,59.500000,59.570000,58.590000,58.939999,58.727741,8005200
2024-01-08,57.970001,58.279999,57.320000,58.270000,58.060154,10343500
2024-01-09,58.250000,58.279999,57.320000,57.459999,57.253071,8531400
2024-01-10,57.410000,57.439999,56.669998,56.799999,56.595448,10864200
2024-01-11,57.330002,57.680000,57.020000,57.130001,56.924263,9455300
2024-01-12,58.250000,58.639999,57.500000,58.060001,57.850914,11229600
2024-01-16,57.849998,57.980000,56.619999,56.619999,56.416096,13323500
2024-01-17,56.040001,56.669998,55.970001,56.220001,56.017540,9651200
2024-01-18,56.189999,56.650002,55.529999,56.470001,56.266640,12283500
2024-01-19,56.230000,56.419998,55.820000,56.419998,56.216816,9511300
2024-01-22,56.419998,56.970001,55.939999,56.740002,56.535667,8047500
2024-01-23,56.509998,57.160000,56.509998,56.730000,56.525700,6337500
2024-01-24,57.090000,57.439999,56.790001,57.310001,57.103615,7615400
2024-01-25,57.750000,58.060001,56.950001,58.009998,57.801090,9611700
2024-01-26,58.230000,58.430000,57.540001,58.400002,58.189690,7102800
2024-01-29,58.349998,58.419998,57.610001,58.220001,58.010338,7175800
2024-01-30,57.750000,58.990002,57.750000,58.900002,58.687889,8337500
2024-01-31,58.790001,58.860001,57.560001,57.570000,57.362675,8941900
2024-02-01,57.910000,58.110001,56.919998,57.320000,57.113575,11277700
2024-02-02,57.259998,57.549999,56.730000,57.040001,56.834587,8399600
2024-02-05,56.820000,57.340000,56.070000,56.980000,56.774799,10196900
2024-02-06,57.389999,58.410000,57.150002,57.570000,57.362675,9081100
2024-02-07,57.610001,58.020000,57.070000,57.619999,57.412495,8045000
2024-02-08,57.770000,58.299999,57.560001,58.049999,57.840946,7706500
2024-02-09,58.209999,58.349998,57.240002,57.470001,57.263039,8114600
2024-02-12,57.529999,58.500000,57.500000,58.029999,57.821018,8878200
2024-02-13,57.970001,58.160000,57.029999,57.610001,57.402531,10324700
2024-02-14,57.799999,58.330002,57.060001,57.299999,57.093647,12516600
2024-02-15,57.450001,60.139999,57.380001,60.110001,59.893528,21966000
2024-02-16,60.380001,60.880001,60.080002,60.520000,60.302052,13466300
2024-02-20,60.529999,60.529999,59.150002,59.560001,59.345512,16896800
2024-02-21,59.570000,60.529999,59.330002,60.470001,60.252232,10314300
2024-02-22,60.189999,60.869999,59.820000,60.529999,60.312016,9369300
2024-02-23,60.000000,60.230000,59.450001,60.020000,59.803852,7789900
2024-02-26,59.700001,60.759998,59.570000,60.470001,60.252232,8510000
2024-02-27,60.930000,60.990002,60.169998,60.599998,60.381763,7051800
2024-02-28,60.500000,61.290001,60.230000,60.259998,60.042988,7838200
2024-02-29,60.439999,60.880001,60.060001,60.610001,60.391727,7574400
2024-03-01,60.980000,61.599998,60.820000,61.360001,61.139027,7653400
2024-03-04,61.549999,61.639999,60.540001,60.680000,60.461475,6359300
2024-03-05,60.430000,61.139999,60.009998,60.580002,60.361839,6543000
2024-03-06,61.299999,61.669998,60.750000,61.090000,60.869999,7919100
2024-03-07,60.709999,61.389999,60.660000,61.049999,61.049999,7403300
2024-03-08,60.919998,61.250000,60.650002,60.799999,60.799999,5282500
2024-03-11,60.689999,61.560001,60.279999,61.520000,61.520000,6760600
2024-03-12,61.430000,61.480000,60.849998,61.139999,61.139999,7124900
2024-03-13,61.639999,62.450001,61.540001,62.060001,62.060001,8672400
2024-03-14,62.200001,62.820000,62.119999,62.580002,62.580002,7433700
2024-03-15,62.360001,63.009998,62.209999,62.650002,62.650002,9779900
2024-03-18,62.910000,63.430000,62.299999,63.200001,63.200001,6797600
2024-03-19,63.070000,64.089996,62.880001,64.059998,64.059998,6956000
2024-03-20,63.950001,64.089996,63.619999,63.790001,63.790001,6313600
2024-03-21,63.860001,64.300003,63.740002,63.930000,63.930000,5371100
2024-03-22,64.000000,64.279999,63.529999,63.810001,63.810001,4927200
2024-03-25,64.089996,64.879997,64.070000,64.550003,64.550003,6921300
2024-03-26,64.629997,64.699997,63.290001,63.320000,63.320000,6182700
2024-03-27,63.090000,64.209999,62.930000,64.199997,64.199997,5725700
2024-03-28,64.669998,65.129997,64.360001,64.989998,64.989998,7159600
2024-04-01,65.290001,66.540001,64.570000,66.379997,66.379997,8035300
2024-04-02,66.730003,68.180000,66.489998,67.260002,67.260002,11722100
2024-04-03,67.589996,67.879997,67.050003,67.709999,67.709999,8505900
2024-04-04,67.709999,68.139999,67.220001,67.629997,67.629997,7475700
2024-04-05,68.000000,69.580002,67.559998,69.250000,69.250000,12354100
2024-04-08,69.000000,69.199997,67.949997,68.730003,68.730003,7830400
2024-04-09,69.000000,69.180000,68.070000,68.550003,68.550003,4833500
2024-04-10,68.260002,69.500000,68.160004,68.940002,68.940002,8136300
2024-04-11,69.449997,69.500000,68.330002,69.260002,69.260002,7078400
2024-04-12,69.940002,71.190002,68.720001,69.010002,69.010002,14688500
2024-04-15,69.239998,69.440002,68.250000,68.339996,68.339996,9248600
2024-04-16,67.849998,68.050003,65.639999,66.820000,66.820000,12448000
2024-04-17,66.690002,67.059998,65.510002,65.980003,65.980003,7053800
2024-04-18,66.080002,66.379997,65.639999,66.040001,66.040001,7017500
2024-04-19,66.169998,67.620003,66.120003,66.629997,66.629997,9792200
2024-04-22,66.110001,67.580002,65.879997,67.000000,67.000000,6274000
2024-04-23,66.629997,67.500000,66.410004,67.389999,67.389999,5385800
2024-04-24,67.099998,67.519997,66.750000,67.330002,67.330002,5285800
2024-04-25,67.239998,68.019997,66.989998,67.879997,67.879997,5316700
2024-04-26,67.940002,68.019997,66.930000,67.779999,67.779999,5426900
2024-04-29,67.360001,68.430000,67.349998,68.230003,68.230003,5426900
2024-04-30,68.169998,68.169998,66.110001,66.139999,66.139999,7386100
2024-05-01,65.680000,65.989998,63.689999,64.449997,64.449997,8655000
2024-05-02,64.769997,65.379997,64.120003,64.660004,64.660004,5504600
2024-05-03,64.800003,64.910004,63.660000,64.389999,64.389999,6771500
2024-05-06,64.809998,65.779999,64.800003,65.019997,65.019997,8382900
2024-05-07,64.930000,65.449997,64.870003,65.070000,65.070000,6266300
2024-05-08,63.939999,64.669998,63.439999,63.680000,63.680000,9079800
2024-05-09,63.779999,64.559998,63.599998,64.239998,64.239998,4983500
2024-05-10,64.480003,64.699997,63.439999,63.570000,63.570000,6540400
2024-05-13,63.770000,63.919998,62.509998,62.910000,62.910000,6419800
2024-05-14,62.889999,63.290001,62.669998,63.060001,63.060001,4711000
2024-05-15,62.900002,63.549999,62.020000,63.380001,63.380001,6410700
2024-05-16,63.369999,63.570000,62.720001,62.860001,62.860001,5310000
